"tiempo" "voltaje"
2524.13793103448 9.81
2526.20689655173 9.77
2528.27586206897 9.75
2530.3448275862 9.71
2532.41379310345 9.7
2534.48275862069 9.71
2536.55172413793 9.7
2538.62068965517 9.69
2540.68965517241 9.69
2542.75862068966 9.68
2544.8275862069 9.71
2546.89655172414 9.71
2548.96551724138 9.7
2551.03448275862 9.67
2553.10344827586 9.65
2555.1724137931 9.67
2557.24137931034 9.67
2559.31034482759 9.68
2561.37931034483 9.66
2563.44827586207 9.67
2565.51724137931 9.62
2567.58620689655 9.64
2569.6551724138 9.66
2571.72413793103 9.65
2573.79310344827 9.63
2575.86206896552 9.61
2577.93103448276 9.61
2580 9.63
2582.06896551724 9.58
2584.13793103448 9.53
2586.20689655173 9.45
2588.27586206897 9.41
2590.3448275862 9.39
2592.41379310345 9.37
2594.48275862069 9.3
2596.55172413793 9.2
2598.62068965517 9.14
2600.68965517241 9.17
2602.75862068966 9.24
2604.8275862069 9.47
2606.89655172414 9.74
2608.96551724138 10.04
2611.03448275862 10.4
2613.10344827586 10.86
2615.1724137931 11.42
2617.24137931034 11.96
2619.31034482759 12.33
2621.37931034483 12.46
2623.44827586207 12.26
2625.51724137931 11.67
2627.58620689655 10.77
2629.6551724138 9.97
2631.72413793103 9.47
2633.79310344827 9.37
2635.86206896552 9.42
2637.93103448276 9.52
2640 9.55
2642.06896551724 9.58
2644.13793103448 9.59
2646.20689655173 9.58
2648.27586206897 9.59
2650.3448275862 9.57
2652.41379310345 9.51
2654.48275862069 9.53
2656.55172413793 9.57
2658.62068965517 9.58
2660.68965517241 9.55
2662.75862068966 9.55
2664.8275862069 9.55
2666.89655172414 9.54
2668.96551724138 9.54
2671.03448275862 9.55
2673.10344827586 9.55
2675.1724137931 9.52
2677.24137931034 9.54
2679.31034482759 9.55
2681.37931034483 9.55
2683.44827586207 9.56
2685.51724137931 9.55
2687.58620689655 9.55
2689.6551724138 9.53
2691.72413793103 9.55
2693.79310344827 9.55
2695.86206896552 9.57
2697.93103448276 9.56
2700 9.55
2702.06896551724 9.54
2704.13793103448 9.54
2706.20689655173 9.56
2708.27586206897 9.57
2710.3448275862 9.56
2712.41379310345 9.59
2714.48275862069 9.57
2716.55172413793 9.57
2718.62068965517 9.6
2720.68965517241 9.6
2722.75862068966 9.59
2724.8275862069 9.57
2726.89655172414 9.56
2728.96551724138 9.54
2731.03448275862 9.56
2733.10344827586 9.58
2735.1724137931 9.58
2737.24137931034 9.54
2739.31034482759 9.54
2741.37931034483 9.54
2743.44827586207 9.55
2745.51724137931 9.57
2747.58620689655 9.55
2749.6551724138 9.53
2751.72413793103 9.48
2753.79310344827 9.51
2755.86206896552 9.53
2757.93103448276 9.56
2760 9.56
2762.06896551724 9.52
2764.13793103448 9.53
2766.20689655173 9.54
2768.27586206897 9.55
2770.3448275862 9.58
2772.41379310345 9.56
2774.48275862069 9.54
2776.55172413793 9.52
2778.62068965517 9.51
2780.68965517241 9.54
2782.75862068966 9.54
2784.8275862069 9.52
2786.89655172414 9.52
2788.96551724138 9.51
2791.03448275862 9.52
2793.10344827586 9.53
2795.1724137931 9.53
2797.24137931034 9.54
2799.31034482759 9.53
2801.37931034483 9.49
2803.44827586207 9.5
2805.51724137931 9.52
2807.58620689655 9.56
2809.6551724138 9.55
2811.72413793103 9.54
2813.79310344827 9.51
2815.86206896552 9.52
2817.93103448276 9.55
2820 9.55
2822.06896551724 9.54
2824.13793103448 9.54
2826.20689655173 9.53
2828.27586206897 9.55
2830.3448275862 9.56
2832.41379310345 9.61
2834.48275862069 9.62
2836.55172413793 9.62
2838.62068965517 9.63
2840.68965517241 9.67
2842.75862068966 9.72
2844.8275862069 9.76
2846.89655172414 9.77
2848.96551724138 9.76
2851.03448275862 9.76
2853.10344827586 9.79
2855.1724137931 9.79
2857.24137931034 9.81
2859.31034482759 9.8
2861.37931034483 9.81
2863.44827586207 9.8
2865.51724137931 9.8
2867.58620689655 9.82
2869.6551724138 9.84
2871.72413793103 9.82
2873.79310344827 9.84
2875.86206896552 9.8
2877.93103448276 9.81
2880 9.83
2882.06896551724 9.83
2884.13793103448 9.82
2886.20689655173 9.81
2888.27586206897 9.78
2890.3448275862 9.81
2892.41379310345 9.84
2894.48275862069 9.84
2896.55172413793 9.85
2898.62068965517 9.83
2900.68965517241 9.82
2902.75862068966 9.83
2904.8275862069 9.82
2906.89655172414 9.83
2908.96551724138 9.84
2911.03448275862 9.83
2913.10344827586 9.8
2915.1724137931 9.79
2917.24137931034 9.81
2919.31034482759 9.79
2921.37931034483 9.8
2923.44827586207 9.8
2925.51724137931 9.76
2927.58620689655 9.75
2929.6551724138 9.78
2931.72413793103 9.79
2933.79310344827 9.79
2935.86206896552 9.8
2937.93103448276 9.76
2940 9.75
2942.06896551724 9.75
2944.13793103448 9.77
2946.20689655173 9.78
2948.27586206897 9.75
2950.3448275862 9.74
2952.41379310345 9.74
2954.48275862069 9.75
2956.55172413793 9.75
2958.62068965517 9.75
2960.68965517241 9.75
2962.75862068966 9.73
2964.8275862069 9.75
2966.89655172414 9.74
2968.96551724138 9.75
2971.03448275862 9.74
2973.10344827586 9.74
2975.1724137931 9.73
2977.24137931034 9.71
2979.31034482759 9.7
2981.37931034483 9.74
2983.44827586207 9.7
2985.51724137931 9.71
2987.58620689655 9.68
2989.6551724138 9.68
2991.72413793103 9.71
2993.79310344827 9.73
2995.86206896552 9.73
2997.93103448276 9.7
3000 9.7
3002.06896551724 9.7
3004.13793103448 9.72
3006.20689655173 9.73
3008.27586206897 9.74
3010.3448275862 9.69
3012.41379310345 9.69
3014.48275862069 9.71
3016.55172413793 9.72
3018.62068965517 9.73
3020.68965517241 9.73
3022.75862068966 9.71
3024.8275862069 9.71
3026.89655172414 9.72
3028.96551724138 9.71
3031.03448275862 9.73
3033.10344827586 9.74
3035.1724137931 9.73
3037.24137931034 9.74
3039.31034482759 9.74
3041.37931034483 9.76
3043.44827586207 9.78
3045.51724137931 9.8
3047.58620689655 9.79
3049.6551724138 9.79
3051.72413793103 9.81
3053.79310344827 9.84
3055.86206896552 9.89
3057.93103448276 9.9
3060 9.89
3062.06896551724 9.86
3064.13793103448 9.86
3066.20689655173 9.89
3068.27586206897 9.92
3070.3448275862 9.94
3072.41379310345 9.97
3074.48275862069 9.95
3076.55172413793 9.97
3078.62068965517 10
3080.68965517241 9.98
3082.75862068966 9.98
3084.8275862069 9.94
3086.89655172414 9.92
3088.96551724138 9.92
3091.03448275862 9.95
3093.10344827586 9.97
3095.1724137931 9.97
3097.24137931034 9.94
3099.31034482759 9.92
3101.37931034483 9.96
3103.44827586207 10.03
3105.51724137931 10.05
3107.58620689655 10.03
3109.6551724138 9.94
3111.72413793103 9.85
3113.79310344827 9.82
3115.86206896552 9.82
3117.93103448276 9.83
3120 9.79
3122.06896551724 9.73
3124.13793103448 9.71
3126.20689655173 9.69
3128.27586206897 9.69
3130.34482758621 9.69
3132.41379310345 9.67
3134.48275862069 9.68
3136.55172413793 9.66
3138.62068965517 9.65
3140.68965517241 9.66
3142.75862068966 9.68
3144.8275862069 9.68
3146.89655172414 9.66
3148.96551724138 9.66
3151.03448275862 9.66
3153.10344827586 9.66
3155.1724137931 9.68
3157.24137931034 9.66
3159.31034482759 9.67
3161.37931034483 9.65
3163.44827586207 9.64
3165.51724137931 9.65
3167.58620689655 9.65
3169.6551724138 9.65
3171.72413793103 9.6
3173.79310344827 9.54
3175.86206896552 9.52
3177.93103448276 9.49
3180 9.46
3182.06896551724 9.45
3184.13793103448 9.42
3186.20689655173 9.41
3188.27586206897 9.4
3190.34482758621 9.3
3192.41379310345 9.2
3194.48275862069 9.15
3196.55172413793 9.22
3198.62068965517 9.42
3200.68965517241 9.73
3202.75862068966 10.05
3204.8275862069 10.45
3206.89655172414 11
3208.96551724138 11.57
3211.03448275862 11.98
3213.10344827586 12.18
3215.1724137931 12.06
3217.24137931034 11.5
3219.31034482759 10.6
3221.37931034483 9.83
3223.44827586207 9.35
3225.51724137931 9.27
3227.58620689655 9.4
3229.6551724138 9.53
3231.72413793103 9.56
3233.79310344827 9.51
3235.86206896552 9.47
3237.93103448276 9.49
3240 9.52
3242.06896551724 9.54
3244.13793103448 9.55
3246.20689655173 9.55
3248.27586206897 9.51
3250.34482758621 9.49
3252.41379310345 9.51
3254.48275862069 9.52
3256.55172413793 9.51
3258.62068965517 9.51
3260.68965517241 9.51
3262.75862068966 9.51
3264.8275862069 9.54
3266.89655172414 9.56
3268.96551724138 9.54
3271.03448275862 9.51
3273.10344827586 9.51
3275.1724137931 9.51
3277.24137931034 9.52
3279.31034482759 9.5
3281.37931034483 9.49
3283.44827586207 9.48
3285.51724137931 9.48
3287.58620689655 9.47
3289.6551724138 9.5
3291.72413793103 9.54
3293.79310344827 9.52
3295.86206896552 9.5
3297.93103448276 9.48
3300 9.5
3302.06896551724 9.52
3304.13793103448 9.57
3306.20689655173 9.53
3308.27586206897 9.52
3310.34482758621 9.48
3312.41379310345 9.51
3314.48275862069 9.52
3316.55172413793 9.52
3318.62068965517 9.53
3320.68965517241 9.48
3322.75862068966 9.47
3324.8275862069 9.49
3326.89655172414 9.5
3328.96551724138 9.5
3331.03448275862 9.48
3333.10344827586 9.47
3335.1724137931 9.45
3337.24137931034 9.47
3339.31034482759 9.5
3341.37931034483 9.52
3343.44827586207 9.52
3345.51724137931 9.51
3347.58620689655 9.49
3349.6551724138 9.49
3351.72413793103 9.51
3353.79310344827 9.53
3355.86206896552 9.52
3357.93103448276 9.51
3360 9.5
3362.06896551724 9.52
3364.13793103448 9.52
3366.20689655173 9.54
3368.27586206897 9.54
3370.34482758621 9.52
3372.41379310345 9.51
3374.48275862069 9.54
3376.55172413793 9.54
3378.62068965517 9.52
3380.68965517241 9.54
3382.75862068966 9.51
3384.8275862069 9.49
3386.89655172414 9.5
3388.96551724138 9.49
3391.03448275862 9.49
3393.10344827586 9.47
3395.1724137931 9.44
3397.24137931034 9.43
3399.31034482759 9.43
3401.37931034483 9.46
3403.44827586207 9.45
3405.51724137931 9.47
3407.58620689655 9.46
3409.6551724138 9.44
3411.72413793103 9.43
3413.79310344827 9.46
3415.86206896552 9.49
3417.93103448276 9.49
3420 9.49
3422.06896551724 9.49
3424.13793103448 9.52
3426.20689655173 9.55
3428.27586206897 9.6
3430.34482758621 9.61
3432.41379310345 9.61
3434.48275862069 9.61
3436.55172413793 9.62
3438.62068965517 9.66
3440.68965517241 9.68
3442.75862068966 9.69
3444.8275862069 9.67
3446.89655172414 9.67
3448.96551724138 9.69
3451.03448275862 9.75
3453.10344827586 9.72
3455.1724137931 9.72
3457.24137931034 9.71
3459.31034482759 9.72
3461.37931034483 9.72
3463.44827586207 9.75
3465.51724137931 9.78
3467.58620689655 9.77
3469.6551724138 9.74
3471.72413793103 9.74
3473.79310344827 9.75
3475.86206896552 9.76
3477.93103448276 9.79
3480 9.78
3482.06896551724 9.76
3484.13793103448 9.73
3486.20689655173 9.74
3488.27586206897 9.74
3490.34482758621 9.76
3492.41379310345 9.74
3494.48275862069 9.72
3496.55172413793 9.71
3498.62068965517 9.71
3500.68965517241 9.75
3502.75862068966 9.77
3504.8275862069 9.76
3506.89655172414 9.73
3508.96551724138 9.71
3511.03448275862 9.69
3513.10344827586 9.71
3515.1724137931 9.72
3517.24137931034 9.71
3519.31034482759 9.71
3521.37931034483 9.68
3523.44827586207 9.7
3525.51724137931 9.71
3527.58620689655 9.72
3529.6551724138 9.72
3531.72413793103 9.72
3533.79310344827 9.7
3535.86206896552 9.67
3537.93103448276 9.69
3540 9.67
3542.06896551724 9.68
3544.13793103448 9.65
3546.20689655173 9.64
3548.27586206897 9.67
3550.34482758621 9.68
3552.41379310345 9.67
3554.48275862069 9.65
3556.55172413793 9.62
3558.62068965517 9.6
3560.68965517241 9.62
3562.75862068966 9.64
3564.8275862069 9.64
3566.89655172414 9.64
3568.96551724138 9.62
3571.03448275862 9.61
3573.10344827586 9.61
3575.1724137931 9.63
3577.24137931034 9.64
3579.31034482759 9.65
3581.37931034483 9.61
3583.44827586207 9.6
3585.51724137931 9.63
3587.58620689655 9.66
3589.6551724138 9.66
3591.72413793103 9.63
3593.79310344827 9.61
3595.86206896552 9.59
3597.93103448276 9.62
3600 9.62
3602.06896551724 9.66
3604.13793103448 9.63
3606.20689655173 9.62
3608.27586206897 9.56
3610.34482758621 9.58
3612.41379310345 9.61
3614.48275862069 9.62
3616.55172413793 9.63
3618.62068965517 9.62
3620.68965517241 9.6
3622.75862068966 9.63
3624.8275862069 9.65
3626.89655172414 9.65
3628.96551724138 9.65
3631.03448275862 9.65
3633.10344827586 9.63
3635.1724137931 9.64
3637.24137931034 9.66
3639.31034482759 9.67
3641.37931034483 9.67
3643.44827586207 9.64
3645.51724137931 9.62
3647.58620689655 9.65
3649.6551724138 9.65
3651.72413793103 9.69
3653.79310344827 9.69
3655.86206896552 9.67
3657.93103448276 9.67
3660 9.67
3662.06896551724 9.7
3664.13793103448 9.73
3666.20689655173 9.75
3668.27586206897 9.75
3670.34482758621 9.73
3672.41379310345 9.74
3674.48275862069 9.78
3676.55172413793 9.8
3678.62068965517 9.82
3680.68965517241 9.84
3682.75862068966 9.83
3684.8275862069 9.84
3686.89655172414 9.86
3688.96551724138 9.86
3691.03448275862 9.84
3693.10344827586 9.84
3695.1724137931 9.81
3697.24137931034 9.82
3699.31034482759 9.82
3701.37931034483 9.81
3703.44827586207 9.84
3705.51724137931 9.82
3707.58620689655 9.79
3709.6551724138 9.79
3711.72413793103 9.81
3713.79310344827 9.85
3715.86206896552 9.89
3717.93103448276 9.84
3720 9.77
3722.06896551724 9.77
3724.13793103448 9.73
3726.20689655173 9.73
3728.27586206897 9.69
3730.34482758621 9.64
3732.41379310345 9.61
3734.48275862069 9.61
3736.55172413793 9.59
3738.62068965517 9.58
3740.68965517241 9.57
3742.75862068966 9.56
3744.8275862069 9.57
3746.89655172414 9.57
3748.96551724138 9.56
3751.03448275862 9.59
3753.10344827586 9.58
3755.1724137931 9.55
3757.24137931034 9.51
3759.31034482759 9.52
3761.37931034483 9.53
3763.44827586207 9.55
3765.51724137931 9.59
3767.58620689655 9.55
3769.6551724138 9.55
3771.72413793103 9.52
3773.79310344827 9.55
3775.86206896552 9.55
3777.93103448276 9.54
3780 9.53
3782.06896551724 9.52
3784.13793103448 9.55
3786.20689655173 9.57
3788.27586206897 9.58
3790.34482758621 9.57
3792.41379310345 9.52
3794.48275862069 9.45
3796.55172413793 9.41
3798.62068965517 9.32
3800.68965517241 9.35
3802.75862068966 9.26
3804.8275862069 9.17
3806.89655172414 9.15
3808.96551724138 9.28
3811.03448275862 9.53
3813.10344827586 9.82
3815.1724137931 10.17
3817.24137931034 10.61
3819.31034482759 11.12
3821.37931034483 11.66
3823.44827586207 11.98
3825.51724137931 12.05
3827.58620689655 11.79
3829.6551724138 11.15
3831.72413793103 10.35
3833.79310344827 9.71
3835.86206896552 9.33
3837.93103448276 9.25
3840 9.28
3842.06896551724 9.33
3844.13793103448 9.36
3846.20689655173 9.41
3848.27586206897 9.44
3850.34482758621 9.44
3852.41379310345 9.44
3854.48275862069 9.41
3856.55172413793 9.4
3858.62068965517 9.41
3860.68965517241 9.44
3862.75862068966 9.45
3864.8275862069 9.45
3866.89655172414 9.44
3868.96551724138 9.41
3871.03448275862 9.4
3873.10344827586 9.41
3875.1724137931 9.44
3877.24137931034 9.42
3879.31034482759 9.42
3881.37931034483 9.39
3883.44827586207 9.38
3885.51724137931 9.43
3887.58620689655 9.41
3889.6551724138 9.43
3891.72413793103 9.41
3893.79310344827 9.4
3895.86206896552 9.42
3897.93103448276 9.44
3900 9.47
3902.06896551724 9.46
3904.13793103448 9.43
3906.20689655173 9.4
3908.27586206897 9.45
3910.34482758621 9.47
3912.41379310345 9.45
3914.48275862069 9.44
3916.55172413793 9.43
3918.62068965517 9.4
3920.68965517241 9.41
3922.75862068966 9.43
3924.8275862069 9.44
3926.89655172414 9.44
3928.96551724138 9.41
3931.03448275862 9.38
3933.10344827586 9.4
3935.1724137931 9.42
3937.24137931034 9.43
3939.31034482759 9.42
3941.37931034483 9.4
3943.44827586207 9.38
3945.51724137931 9.39
3947.58620689655 9.38
3949.6551724138 9.41
3951.72413793103 9.41
3953.79310344827 9.4
3955.86206896552 9.36
3957.93103448276 9.39
3960 9.41
3962.06896551724 9.42
3964.13793103448 9.39
3966.20689655173 9.4
3968.27586206897 9.4
3970.34482758621 9.4
3972.41379310345 9.41
3974.48275862069 9.42
3976.55172413793 9.41
3978.62068965517 9.41
3980.68965517241 9.38
3982.75862068966 9.38
3984.8275862069 9.39
3986.89655172414 9.41
3988.96551724138 9.38
3991.03448275862 9.35
3993.10344827586 9.33
3995.1724137931 9.35
3997.24137931034 9.36
3999.31034482759 9.33
4001.37931034483 9.34
4003.44827586207 9.33
4005.51724137931 9.29
4007.58620689655 9.29
4009.6551724138 9.31
4011.72413793103 9.3
4013.79310344827 9.3
4015.86206896552 9.27
4017.93103448276 9.26
4020 9.27
4022.06896551724 9.29
4024.13793103448 9.32
4026.20689655173 9.3
4028.27586206897 9.3
4030.34482758621 9.28
4032.41379310345 9.3
4034.48275862069 9.34
4036.55172413793 9.37
4038.62068965517 9.36
4040.68965517241 9.34
4042.75862068966 9.35
4044.8275862069 9.35
4046.89655172414 9.39
4048.96551724138 9.44
4051.03448275862 9.46
4053.10344827586 9.46
4055.1724137931 9.49
4057.24137931034 9.53
4059.31034482759 9.57
4061.37931034483 9.58
4063.44827586207 9.59
4065.51724137931 9.62
4067.58620689655 9.62
4069.6551724138 9.64
4071.72413793103 9.66
4073.79310344827 9.69
4075.86206896552 9.68
4077.93103448276 9.68
4080 9.66
4082.06896551724 9.68
4084.13793103448 9.7
4086.20689655173 9.73
4088.27586206897 9.72
4090.34482758621 9.69
4092.41379310345 9.7
4094.48275862069 9.72
4096.55172413793 9.73
4098.62068965517 9.75
4100.68965517241 9.74
4102.75862068966 9.74
4104.8275862069 9.71
4106.89655172414 9.7
4108.96551724138 9.74
4111.03448275862 9.76
4113.10344827586 9.76
4115.1724137931 9.73
4117.24137931034 9.71
4119.31034482759 9.68
4121.37931034483 9.71
4123.44827586207 9.73
4125.51724137931 9.72
4127.58620689655 9.69
4129.6551724138 9.67
4131.72413793103 9.68
4133.79310344827 9.7
4135.86206896552 9.7
4137.93103448276 9.68
4140 9.68
4142.06896551724 9.67
4144.13793103448 9.68
4146.20689655173 9.7
4148.27586206897 9.73
4150.34482758621 9.71
4152.41379310345 9.69
4154.48275862069 9.68
4156.55172413793 9.68
4158.62068965517 9.69
4160.68965517241 9.71
4162.75862068966 9.69
4164.8275862069 9.7
4166.89655172414 9.68
4168.96551724138 9.64
4171.03448275862 9.67
4173.10344827586 9.68
4175.1724137931 9.68
4177.24137931034 9.67
4179.31034482759 9.65
4181.37931034483 9.68
4183.44827586207 9.69
4185.51724137931 9.68
4187.58620689655 9.68
4189.6551724138 9.67
4191.72413793103 9.66
4193.79310344827 9.62
4195.86206896552 9.66
4197.93103448276 9.68
4200 9.68
4202.06896551724 9.66
4204.13793103448 9.65
4206.20689655173 9.67
4208.27586206897 9.71
4210.34482758621 9.68
4212.41379310345 9.68
4214.48275862069 9.65
4216.55172413793 9.67
4218.62068965517 9.66
4220.68965517241 9.7
4222.75862068966 9.69
4224.8275862069 9.7
4226.89655172414 9.67
4228.96551724138 9.66
4231.03448275862 9.67
4233.10344827586 9.67
4235.1724137931 9.69
4237.24137931034 9.69
4239.31034482759 9.69
4241.37931034483 9.68
4243.44827586207 9.69
4245.51724137931 9.73
4247.58620689655 9.74
4249.6551724138 9.73
4251.72413793103 9.72
4253.79310344827 9.72
4255.86206896552 9.72
4257.93103448276 9.76
4260 9.78
4262.06896551724 9.78
4264.13793103448 9.77
4266.20689655173 9.74
4268.27586206897 9.77
4270.34482758621 9.8
4272.41379310345 9.83
4274.48275862069 9.85
4276.55172413793 9.83
4278.62068965517 9.82
4280.68965517241 9.84
4282.75862068966 9.9
4284.8275862069 9.9
4286.89655172414 9.92
4288.96551724138 9.92
4291.03448275862 9.9
4293.10344827586 9.93
4295.1724137931 9.95
4297.24137931034 9.97
4299.31034482759 9.94
4301.37931034483 9.9
4303.44827586207 9.87
4305.51724137931 9.92
4307.58620689655 9.91
4309.6551724138 9.93
4311.72413793103 9.93
4313.79310344827 9.95
4315.86206896552 9.93
4317.93103448276 9.97
4320 10.03
4322.06896551724 10.05
4324.13793103448 9.99
4326.20689655173 9.89
4328.27586206897 9.83
4330.34482758621 9.82
4332.41379310345 9.83
4334.48275862069 9.82
4336.55172413793 9.78
4338.62068965517 9.75
4340.68965517241 9.71
4342.75862068966 9.7
4344.8275862069 9.69
4346.89655172414 9.68
4348.96551724138 9.69
4351.03448275862 9.69
4353.10344827586 9.67
